scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,0,10,2,3,3,2,35.87,50.4,660.47,ON,22.5,0.176,ON,26.0,0.319,ON,23.0,0.41,ON,26.0,0.432,25.29,25.37,24.87,25.04,25.142,24.87,25.37,0.5,731.65,950.0,2162.31,3843.96,6016.52,98.58,0.0651,25.142,10.0,7.66,2.58,6016.52,8.68,3.01,IDLE,75.15,4.97,1.35,IDLE,67.58,9.32,2.19,IDLE,74.72,6.35,3.6,IDLE,72.96,5.63,1.75,IDLE,69.05,5.59,1.88,IDLE,69.19,6.91,3.93,IDLE,74.27,9.57,4.56,IDLE,79.0,9.68,3.22,IDLE,76.88,9.92,0.26,IDLE,72.85,26.0,26.0,26.0,26.5,26.0,0.05,0.05,0.05,0.05,0.2416,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,10,10,2,3,3,2,35.83,50.49,660.47,ON,22.5,0.376,ON,26.0,0.119,ON,23.0,0.61,ON,26.0,0.232,25.277,25.36,24.857,25.016,25.127,24.857,25.36,0.503,732.84,950.0,2158.81,3841.65,6016.5,98.54,0.067,25.134,10.0,7.66,2.61,6016.51,8.35,3.06,IDLE,74.78,4.83,1.3,IDLE,67.33,9.92,2.07,IDLE,75.38,6.01,3.24,IDLE,71.92,5.27,1.66,IDLE,68.44,5.7,2.49,IDLE,70.28,6.95,4.17,IDLE,74.74,9.34,5.0,IDLE,79.45,9.57,3.21,IDLE,76.72,10.67,0.16,IDLE,73.8,26.0,26.0,26.0,26.5,26.0,0.05,0.05,0.05,0.05,0.2421,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,20,10,2,3,3,2,35.75,50.53,660.47,ON,22.5,0.576,ON,26.0,0.05,ON,23.0,0.81,ON,26.0,0.05,25.264,25.351,24.844,24.991,25.112,24.844,25.351,0.507,733.4,950.0,2149.72,3833.12,6687.0,98.45,0.0706,25.127,10.0,7.66,2.63,6240.01,7.96,3.1,IDLE,74.32,5.37,1.12,IDLE,67.78,9.47,2.37,IDLE,75.21,6.13,3.67,IDLE,72.77,4.81,1.76,IDLE,67.99,7.26,2.96,IDLE,73.12,7.08,4.0,IDLE,74.62,8.41,4.44,IDLE,77.18,9.16,3.37,IDLE,76.41,10.92,0.0,IDLE,74.0,26.0,26.0,26.0,26.5,26.0,0.05,0.05,0.05,0.05,0.2415,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,30,10,2,3,3,2,35.61,50.33,660.47,ON,22.5,0.776,ON,26.0,0.05,ON,23.0,0.8769,ON,26.0,0.05,25.248,25.334,24.824,24.965,25.093,24.824,25.334,0.51,736.36,950.0,2132.88,3819.24,7888.04,98.36,0.0749,25.111,10.0,7.72,2.67,6863.85,7.86,3.09,IDLE,74.15,4.97,1.16,IDLE,67.32,9.87,2.4,IDLE,75.82,6.12,3.81,IDLE,73.01,4.07,1.7,IDLE,66.95,7.05,2.6,IDLE,72.26,7.64,3.86,IDLE,75.14,9.11,4.4,IDLE,78.08,10.47,3.69,IDLE,78.77,11.37,0.23,IDLE,74.86,26.0,26.0,26.0,26.5,26.0,0.05,0.05,0.05,0.05,0.2417,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,40,10,2,3,3,2,35.79,50.2,660.47,ON,22.5,0.976,ON,26.0,0.05,ON,23.0,0.867,ON,26.0,0.05,25.222,25.305,24.798,24.934,25.065,24.798,25.305,0.507,735.34,950.0,2162.01,3847.35,8743.5,98.23,0.0807,25.09,10.0,7.78,2.67,7772.85,7.78,3.31,IDLE,74.42,5.11,1.09,IDLE,67.39,9.17,2.48,IDLE,74.98,5.33,4.4,IDLE,72.98,4.8,2.38,IDLE,68.93,6.82,2.29,IDLE,71.47,8.23,2.87,IDLE,74.3,8.82,4.46,IDLE,77.78,11.16,2.82,IDLE,78.3,11.19,0.39,IDLE,74.79,26.0,26.0,26.0,26.5,26.0,0.05,0.05,0.05,0.05,0.2436,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,50,10,2,3,3,2,35.71,50.17,660.46,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.8566,ON,26.0,0.05,25.184,25.265,24.772,24.903,25.031,24.772,25.265,0.493,734.33,950.0,2155.55,3839.88,8804.72,98.09,0.0874,25.063,10.0,7.82,2.66,8478.75,7.76,2.98,IDLE,73.83,4.59,1.69,IDLE,67.6,9.72,2.75,IDLE,76.18,4.4,3.97,IDLE,71.04,4.85,2.0,IDLE,68.4,7.04,2.35,IDLE,71.86,8.27,2.92,IDLE,74.43,8.96,4.76,IDLE,78.51,10.97,2.99,IDLE,78.32,10.98,0.09,IDLE,74.16,26.0,26.0,26.0,26.5,26.0,0.05,0.05,0.05,0.05,0.2434,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,60,10,2,3,3,2,35.62,50.42,660.46,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.8462,ON,26.0,0.05,25.144,25.224,24.746,24.872,24.996,24.746,25.224,0.478,731.04,950.0,2147.75,3828.79,8757.88,97.97,0.0926,25.031,10.0,7.66,2.68,8768.7,8.31,3.72,IDLE,75.82,4.51,1.25,IDLE,66.85,9.61,3.04,IDLE,76.47,3.99,3.92,IDLE,70.42,3.54,1.17,IDLE,65.49,6.04,2.45,IDLE,70.67,8.85,3.49,IDLE,76.18,8.4,5.0,IDLE,78.15,10.05,3.0,IDLE,77.04,10.62,0.36,IDLE,73.95,26.0,26.0,26.5,26.5,26.0,0.05,0.05,0.05,0.05,0.2433,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,70,10,2,3,3,2,35.83,50.26,660.46,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.836,ON,26.0,0.05,25.105,25.183,24.721,24.841,24.962,24.721,25.183,0.462,728.8,950.0,2181.92,3860.72,8712.0,97.81,0.1,24.996,10.0,7.53,2.65,8758.2,8.28,3.08,IDLE,74.71,3.19,1.08,IDLE,64.93,9.55,2.69,IDLE,75.83,4.17,3.48,IDLE,69.91,3.65,1.2,IDLE,65.69,6.86,2.7,IDLE,72.16,9.39,3.24,IDLE,76.51,8.23,4.73,IDLE,77.45,10.65,3.11,IDLE,78.05,10.35,0.35,IDLE,73.56,26.0,26.0,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2456,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,80,10,2,3,3,2,35.81,50.27,660.46,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.826,ON,26.0,0.05,25.066,25.142,24.696,24.811,24.929,24.696,25.142,0.446,729.32,950.0,2183.81,3863.13,8667.0,97.67,0.1067,24.962,10.0,7.47,2.59,8712.29,8.9,3.75,IDLE,76.68,3.15,1.21,IDLE,65.06,8.99,2.42,IDLE,74.63,4.63,3.03,IDLE,69.75,4.04,1.02,IDLE,65.92,6.84,2.67,IDLE,72.08,9.3,3.17,IDLE,76.26,8.72,5.0,IDLE,78.58,10.44,2.35,IDLE,76.53,10.76,0.07,IDLE,73.83,26.0,26.0,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2464,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,90,10,2,3,3,2,35.75,50.29,660.45,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.8162,ON,26.0,0.05,25.028,25.102,24.672,24.782,24.896,24.672,25.102,0.43,727.32,950.0,2180.06,3857.38,8622.9,97.5,0.1145,24.929,10.0,7.46,2.51,8667.3,8.87,3.77,IDLE,76.68,3.2,1.63,IDLE,65.74,8.78,2.3,IDLE,74.15,3.81,3.82,IDLE,70.01,3.85,1.26,IDLE,66.02,6.51,2.04,IDLE,70.65,8.1,3.36,IDLE,74.93,8.48,4.54,IDLE,77.45,10.91,2.22,IDLE,77.0,11.35,0.09,IDLE,74.69,26.0,26.0,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2468,REDUCE_ENERGY
