scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,0,11,2,4,3,2,40.64,54.61,520.85,ON,23.5,0.359,ON,25.0,0.35,ON,24.5,0.382,ON,25.5,0.448,26.24,26.46,26.45,26.05,26.3,26.05,26.46,0.41,4027.8,1045.0,2528.45,7601.25,6925.51,99.09,0.0417,26.3,11.0,89.18,85.96,6925.51,82.9,90.43,HEAVY,403.96,96.77,85.7,HEAVY,415.3,87.37,82.21,HEAVY,389.5,86.49,83.02,HEAVY,390.17,85.8,85.65,HEAVY,396.03,84.79,88.29,HEAVY,401.41,84.86,89.76,HEAVY,405.52,93.55,84.44,HEAVY,406.27,95.97,81.81,HEAVY,403.44,93.33,88.26,HEAVY,416.2,25.0,24.5,24.5,24.5,25.0,0.844,0.873,0.816,0.612,0.3813,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,10,11,2,4,3,2,40.74,54.38,520.85,ON,23.5,0.559,ON,25.0,0.55,ON,24.5,0.582,ON,25.5,0.4389,26.256,26.463,26.452,26.048,26.305,26.048,26.463,0.416,4024.73,1045.0,2541.8,7611.53,9584.56,99.09,0.0416,26.303,11.0,89.12,85.94,8255.03,82.92,90.71,HEAVY,404.76,96.43,84.98,HEAVY,412.76,86.93,82.52,HEAVY,389.57,85.87,82.56,HEAVY,387.85,86.3,85.24,HEAVY,395.79,84.11,88.2,HEAVY,400.0,84.69,90.31,HEAVY,406.73,93.2,84.22,HEAVY,405.05,96.58,81.56,HEAVY,403.84,93.53,88.94,HEAVY,418.38,25.0,24.5,24.5,24.5,25.0,0.847,0.874,0.816,0.614,0.382,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,20,11,2,4,3,2,40.82,54.17,520.85,ON,23.5,0.759,ON,25.0,0.6926,ON,24.5,0.782,ON,25.5,0.4362,26.259,26.443,26.43,26.033,26.291,26.033,26.443,0.411,4018.73,1045.0,2554.9,7618.63,12014.1,99.16,0.0389,26.299,11.0,89.06,85.89,9508.06,82.28,91.27,HEAVY,405.17,96.11,84.03,HEAVY,409.63,87.15,82.0,HEAVY,388.55,86.34,82.37,HEAVY,388.16,85.85,85.18,HEAVY,394.85,83.37,88.35,HEAVY,399.12,84.96,90.3,HEAVY,407.17,93.4,84.19,HEAVY,405.34,95.73,81.38,HEAVY,401.85,94.1,88.76,HEAVY,418.89,25.0,24.5,24.5,24.5,25.0,0.844,0.868,0.81,0.611,0.3832,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,30,11,2,4,3,2,40.63,54.18,520.85,ON,23.5,0.959,ON,25.0,0.6789,ON,24.5,0.7981,ON,25.5,0.4286,26.248,26.402,26.388,26.004,26.261,26.004,26.402,0.398,4019.39,1045.0,2532.56,7596.95,12890.71,99.24,0.0348,26.286,11.0,88.96,85.85,11496.46,81.77,91.97,HEAVY,406.18,96.98,83.88,HEAVY,410.77,86.84,82.59,HEAVY,389.59,86.2,82.16,HEAVY,387.35,86.3,85.22,HEAVY,395.75,83.62,88.84,HEAVY,400.88,84.85,90.3,HEAVY,406.98,93.59,83.35,HEAVY,403.4,95.39,81.21,HEAVY,400.82,93.31,88.82,HEAVY,417.67,25.0,24.5,24.5,24.5,25.0,0.834,0.854,0.798,0.604,0.3822,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,40,11,2,4,3,2,40.5,54.52,520.85,ON,23.5,1.0,ON,25.0,0.6631,ON,24.5,0.7852,ON,25.5,0.4188,26.227,26.352,26.344,25.974,26.224,25.974,26.352,0.377,4015.31,1045.0,2519.48,7579.79,12901.96,99.33,0.0308,26.259,11.0,88.81,85.82,12602.26,81.83,91.45,HEAVY,404.88,96.69,84.55,HEAVY,412.06,86.59,82.61,HEAVY,389.24,85.63,81.82,HEAVY,385.44,86.05,85.46,HEAVY,395.94,82.84,89.47,HEAVY,401.25,84.1,89.82,HEAVY,404.37,93.26,83.86,HEAVY,404.19,95.17,80.96,HEAVY,399.76,94.01,88.55,HEAVY,418.18,25.0,24.5,24.5,25.0,25.0,0.822,0.838,0.61,0.594,0.3811,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,50,11,2,4,3,2,40.58,54.39,520.85,ON,23.5,1.0,ON,25.0,0.6473,ON,24.5,0.7727,ON,25.5,0.4088,26.203,26.299,26.302,25.945,26.187,25.945,26.302,0.357,4016.63,1045.0,2535.83,7597.46,12729.6,99.43,0.0259,26.224,11.0,88.73,85.85,12840.76,82.02,91.29,HEAVY,404.79,96.16,84.4,HEAVY,410.73,87.31,82.85,HEAVY,391.11,85.0,81.52,HEAVY,383.57,86.55,85.57,HEAVY,397.11,82.88,89.61,HEAVY,401.69,84.41,90.08,HEAVY,405.63,93.73,83.34,HEAVY,403.6,95.19,81.34,HEAVY,400.82,93.76,88.5,HEAVY,417.58,25.0,24.5,24.5,25.0,25.0,0.808,0.822,0.598,0.584,0.3826,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,60,11,2,4,3,2,40.63,54.34,520.84,ON,23.5,1.0,ON,25.0,0.632,ON,24.5,0.7607,ON,25.5,0.3992,26.18,26.249,26.262,25.917,26.152,25.917,26.262,0.344,4021.48,1045.0,2547.78,7614.26,12563.56,99.52,0.0221,26.188,11.0,88.73,85.88,12731.71,82.1,91.8,HEAVY,406.3,96.75,84.47,HEAVY,411.94,87.47,83.1,HEAVY,392.07,84.47,81.3,HEAVY,382.03,86.33,85.43,HEAVY,396.36,82.8,89.66,HEAVY,401.71,84.79,90.49,HEAVY,407.38,94.51,83.29,HEAVY,404.86,95.18,80.95,HEAVY,399.75,94.29,88.71,HEAVY,419.08,25.0,24.5,24.5,25.0,25.0,0.796,0.807,0.586,0.574,0.3841,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,70,11,2,4,3,2,40.9,54.3,520.84,ON,23.5,1.0,ON,25.0,0.6173,ON,24.5,0.7492,ON,25.5,0.3901,26.158,26.199,26.223,25.891,26.118,25.891,26.223,0.332,4026.53,1045.0,2590.37,7661.9,12404.7,99.59,0.0185,26.152,11.0,88.89,85.91,12565.95,82.66,91.26,HEAVY,405.8,96.92,84.24,HEAVY,411.65,87.66,83.2,HEAVY,392.68,85.0,81.51,HEAVY,383.52,86.58,85.94,HEAVY,398.16,83.31,90.04,HEAVY,403.61,84.8,90.18,HEAVY,406.57,94.09,83.31,HEAVY,404.17,95.59,80.72,HEAVY,399.86,94.27,89.25,HEAVY,420.51,25.0,25.0,25.0,25.0,25.0,0.608,0.617,0.574,0.565,0.3874,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,80,11,2,4,3,2,40.69,54.29,520.84,ON,23.5,1.0,ON,25.0,0.6031,ON,24.5,0.7382,ON,25.5,0.3813,26.137,26.151,26.186,25.866,26.085,25.866,26.186,0.32,4032.79,1045.0,2565.56,7643.35,12251.69,99.66,0.0159,26.118,11.0,89.06,86.0,12406.65,82.88,91.21,HEAVY,406.04,96.35,83.97,HEAVY,409.89,87.85,83.17,HEAVY,392.91,84.93,81.8,HEAVY,384.17,87.33,85.92,HEAVY,399.42,83.81,90.7,HEAVY,406.26,84.2,89.77,HEAVY,404.4,94.12,83.67,HEAVY,405.2,96.14,81.17,HEAVY,402.02,94.75,89.66,HEAVY,422.48,25.0,25.0,25.0,25.0,25.0,0.596,0.603,0.563,0.556,0.3861,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,90,11,2,4,3,2,40.72,54.26,520.84,ON,23.5,1.0,ON,25.0,0.5893,ON,24.5,0.7277,ON,25.5,0.3728,26.116,26.104,26.151,25.842,26.053,25.842,26.151,0.308,4037.48,1045.0,2574.22,7656.7,12104.12,99.72,0.013,26.085,11.0,89.24,86.08,12253.5,83.17,91.26,HEAVY,406.67,95.51,83.64,HEAVY,407.55,88.64,82.71,HEAVY,393.06,85.74,82.2,HEAVY,386.66,87.22,85.92,HEAVY,399.22,83.43,91.09,HEAVY,406.66,84.86,90.15,HEAVY,406.59,94.6,83.52,HEAVY,405.63,95.93,81.49,HEAVY,402.51,94.74,89.83,HEAVY,422.93,25.0,25.0,25.0,25.0,25.0,0.584,0.589,0.553,0.548,0.3879,HIGH_COMPUTE_LOAD
