scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,0,17,5,3,4,5,42.0,73.13,665.74,ON,25.0,0.154,ON,25.5,0.177,ON,24.5,0.211,ON,25.0,0.19,27.84,27.57,27.42,27.23,27.515,27.23,27.84,0.61,2058.8,1615.0,2693.64,6367.44,3294.0,85.96,0.6328,27.515,17.0,48.75,32.18,3294.0,96.84,87.14,HEAVY,419.3,81.67,80.96,HEAVY,376.29,95.9,81.03,HEAVY,401.22,97.06,22.19,CPU_INTENSIVE,257.32,24.55,6.22,LIGHT,103.97,17.87,0.72,LIGHT,84.89,22.83,14.67,LIGHT,117.92,18.8,11.34,IDLE,105.1,8.91,4.75,IDLE,78.42,23.06,12.77,LIGHT,114.37,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8372,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,10,17,5,3,4,5,42.0,73.12,665.74,ON,25.0,0.354,ON,25.5,0.377,ON,24.5,0.411,ON,25.0,0.39,27.885,27.58,27.434,27.247,27.536,27.247,27.885,0.638,2041.55,1615.0,2690.67,6347.22,6894.0,85.68,0.6447,27.526,17.0,48.45,31.99,5094.0,96.69,87.27,HEAVY,419.41,81.72,80.0,HEAVY,373.82,96.23,80.96,HEAVY,401.61,97.62,22.55,CPU_INTENSIVE,259.1,24.44,5.73,LIGHT,102.91,18.32,5.0,LIGHT,92.4,22.86,14.61,LIGHT,117.83,12.0,5.0,IDLE,83.19,8.95,4.44,IDLE,77.92,22.77,12.49,LIGHT,113.36,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.865,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,20,17,5,3,4,5,42.0,73.11,665.74,ON,25.0,0.554,ON,25.5,0.577,ON,24.5,0.611,ON,25.0,0.59,27.905,27.565,27.422,27.238,27.532,27.238,27.905,0.666,2046.71,1615.0,2691.2,6352.91,10494.0,85.7,0.6443,27.528,17.0,48.41,31.97,6894.0,97.24,86.77,HEAVY,419.01,81.84,80.05,HEAVY,374.16,95.78,81.25,HEAVY,401.61,98.0,22.63,CPU_INTENSIVE,259.95,25.41,5.72,LIGHT,104.39,19.02,5.0,LIGHT,93.43,22.9,15.21,LIGHT,119.13,12.0,5.0,IDLE,83.19,8.75,4.37,IDLE,77.54,22.21,13.37,LIGHT,114.3,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8821,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,30,17,5,3,4,5,42.0,73.28,665.74,ON,25.0,0.754,ON,25.5,0.777,ON,24.5,0.811,ON,25.0,0.79,27.899,27.526,27.385,27.205,27.504,27.205,27.899,0.694,2048.23,1615.0,2695.2,6358.43,14094.0,85.98,0.6317,27.524,17.0,48.28,31.9,10494.0,97.01,86.87,HEAVY,418.88,82.14,80.26,HEAVY,375.24,96.35,81.53,HEAVY,403.37,97.96,22.32,CPU_INTENSIVE,259.18,25.72,5.28,LIGHT,104.07,18.37,5.41,LIGHT,93.19,22.82,14.88,LIGHT,118.34,12.0,5.0,IDLE,83.19,8.28,5.0,IDLE,77.98,23.04,12.99,LIGHT,114.79,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8832,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,40,17,5,3,4,5,42.0,73.55,665.74,ON,25.0,0.954,ON,25.5,0.8664,ON,24.5,1.0,ON,25.0,0.99,27.869,27.462,27.323,27.148,27.45,27.148,27.869,0.721,2041.89,1615.0,2702.69,6359.58,17146.8,86.6,0.6039,27.495,17.0,48.3,31.89,13911.6,96.22,86.76,HEAVY,417.19,82.93,80.17,HEAVY,376.36,96.17,80.82,HEAVY,401.14,98.0,21.97,CPU_INTENSIVE,258.49,25.74,5.53,LIGHT,104.56,18.19,5.18,LIGHT,92.51,21.91,14.61,LIGHT,116.39,11.94,5.0,IDLE,83.1,7.6,5.0,IDLE,77.06,23.41,12.86,LIGHT,115.09,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8699,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,50,17,5,3,4,5,42.0,73.54,665.73,ON,25.0,1.0,ON,25.5,0.8385,ON,24.5,1.0,ON,25.0,1.0,27.814,27.379,27.244,27.067,27.376,27.067,27.814,0.748,2042.58,1615.0,2713.12,6370.7,17273.24,87.52,0.5629,27.443,17.0,48.29,31.83,16171.35,96.0,86.81,HEAVY,416.96,83.27,81.26,HEAVY,379.86,96.01,80.2,HEAVY,399.2,97.21,22.47,CPU_INTENSIVE,258.2,25.94,5.06,LIGHT,104.04,19.64,5.0,LIGHT,94.36,21.78,14.02,LIGHT,114.99,12.0,5.0,IDLE,83.19,7.66,5.0,IDLE,77.13,23.4,12.65,LIGHT,114.65,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8506,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,60,17,5,3,4,5,42.0,73.55,665.73,ON,25.0,1.0,ON,25.5,0.8106,ON,24.5,1.0,ON,25.0,1.0,27.756,27.296,27.165,26.985,27.301,26.985,27.756,0.771,2049.37,1615.0,2723.67,6388.04,17147.72,88.36,0.5252,27.376,17.0,48.34,31.8,17189.25,96.64,86.94,HEAVY,418.4,83.58,82.07,HEAVY,382.57,96.56,80.46,HEAVY,400.86,97.04,22.64,CPU_INTENSIVE,258.28,26.77,5.31,LIGHT,105.75,19.28,5.0,LIGHT,93.82,22.19,13.75,LIGHT,115.05,12.0,4.97,IDLE,83.14,7.55,4.81,IDLE,76.65,23.59,12.61,LIGHT,114.85,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.836,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,70,17,5,3,4,5,42.0,73.49,665.73,ON,25.0,1.0,ON,25.5,0.7832,ON,24.5,1.0,ON,25.0,1.0,27.699,27.214,27.088,26.904,27.226,26.904,27.699,0.795,2050.53,1615.0,2734.08,6399.61,17024.4,89.24,0.4861,27.301,17.0,48.45,31.83,17148.45,96.45,87.02,HEAVY,418.3,83.76,81.96,HEAVY,382.59,97.69,80.21,HEAVY,402.19,97.02,23.22,CPU_INTENSIVE,259.53,26.49,5.0,LIGHT,104.76,19.44,5.29,LIGHT,94.57,22.69,13.75,LIGHT,115.81,11.24,4.7,IDLE,81.57,7.66,4.71,IDLE,76.63,22.95,12.96,LIGHT,114.58,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8246,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,80,17,5,3,4,5,42.0,73.24,665.73,ON,25.0,1.0,ON,25.5,0.7563,ON,24.5,1.0,ON,25.0,0.9756,27.641,27.134,27.013,26.822,27.153,26.822,27.641,0.819,2052.15,1615.0,2744.35,6411.5,16793.56,90.12,0.446,27.227,17.0,48.49,31.93,16988.56,95.88,87.23,HEAVY,417.87,83.79,81.58,HEAVY,381.6,97.4,80.43,HEAVY,402.24,96.87,24.35,CPU_INTENSIVE,261.78,26.66,5.1,LIGHT,105.2,19.2,5.66,LIGHT,94.87,22.49,14.3,LIGHT,116.65,12.0,4.27,IDLE,81.92,7.29,5.0,IDLE,76.64,22.5,12.71,LIGHT,113.38,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8171,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,90,17,5,3,4,5,42.0,73.24,665.72,ON,25.0,0.9954,ON,25.5,0.7301,ON,24.5,1.0,ON,25.0,0.9516,27.585,27.056,26.94,26.743,27.081,26.743,27.585,0.842,2043.21,1615.0,2754.38,6412.59,16546.96,90.86,0.4139,27.153,17.0,48.35,31.94,16788.31,95.28,87.26,HEAVY,416.9,83.35,80.55,HEAVY,378.12,97.32,80.53,HEAVY,402.39,96.19,24.78,CPU_INTENSIVE,261.56,26.64,5.28,LIGHT,105.48,19.47,5.45,LIGHT,94.91,21.88,13.75,LIGHT,114.58,12.0,4.21,IDLE,81.82,7.03,5.0,IDLE,76.28,21.87,12.08,LIGHT,111.17,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8088,STATE_A_OVERHEATING_COOLING
