scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,0,14,1,1,11,1,42.0,74.79,626.75,ON,25.0,0.228,ON,24.5,0.168,ON,25.5,0.238,ON,24.5,0.182,27.63,27.38,27.55,27.54,27.525,27.38,27.63,0.25,1347.98,1330.0,2653.25,5331.23,3672.0,85.42,0.6572,27.525,14.0,31.25,16.4,3672.0,36.23,18.74,GENERAL,147.36,24.99,14.82,GENERAL,121.51,34.06,20.47,LIGHT,147.65,20.59,14.82,GENERAL,114.85,21.44,14.36,LIGHT,115.16,44.26,13.79,LIGHT,149.87,41.63,18.14,GENERAL,154.71,24.03,13.73,GENERAL,117.8,43.75,15.3,GENERAL,152.15,21.5,19.87,GENERAL,126.92,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.5459,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,10,14,1,1,11,1,42.0,74.47,626.75,ON,25.0,0.428,ON,24.5,0.368,ON,25.5,0.438,ON,24.5,0.382,27.637,27.384,27.581,27.544,27.536,27.384,27.637,0.253,1364.77,1330.0,2651.64,5346.41,7272.0,85.38,0.6594,27.53,14.0,31.77,16.44,5472.0,36.46,18.61,GENERAL,147.44,30.0,15.0,GENERAL,129.64,30.0,20.0,LIGHT,140.26,30.0,15.01,GENERAL,129.65,20.9,14.87,LIGHT,115.42,30.0,13.39,LIGHT,126.32,42.08,18.07,GENERAL,155.29,30.0,15.0,GENERAL,129.64,43.48,15.03,GENERAL,151.16,30.0,19.85,GENERAL,139.95,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.5583,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,20,14,1,1,11,1,42.0,74.68,626.75,ON,25.0,0.628,ON,24.5,0.568,ON,25.5,0.638,ON,24.5,0.582,27.62,27.363,27.587,27.523,27.523,27.363,27.62,0.257,1366.66,1330.0,2653.51,5350.17,10872.0,85.47,0.6546,27.528,14.0,31.94,16.5,7272.0,36.07,18.42,GENERAL,146.4,30.0,15.0,GENERAL,129.64,29.49,20.0,LIGHT,139.46,30.79,15.0,GENERAL,130.88,21.6,14.76,LIGHT,116.24,30.0,14.15,LIGHT,127.88,41.16,18.41,GENERAL,154.54,30.0,15.53,GENERAL,130.74,43.09,15.0,GENERAL,150.47,30.47,19.73,GENERAL,140.41,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.5594,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,30,14,1,1,11,1,42.0,74.69,626.75,ON,25.0,0.828,ON,24.5,0.768,ON,25.5,0.838,ON,24.5,0.782,27.578,27.317,27.567,27.478,27.485,27.317,27.578,0.26,1369.92,1330.0,2658.85,5358.77,14472.0,85.93,0.6339,27.515,14.0,32.34,16.56,10872.0,36.44,18.49,GENERAL,147.15,30.0,15.0,GENERAL,129.64,29.31,20.0,LIGHT,139.18,31.17,15.0,GENERAL,131.47,22.18,14.54,LIGHT,116.66,29.98,14.1,LIGHT,127.75,41.33,17.93,GENERAL,153.78,30.0,16.14,GENERAL,132.02,43.86,15.0,GENERAL,151.71,30.48,19.79,GENERAL,140.56,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.5623,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,40,14,1,1,11,1,42.0,74.6,626.75,ON,25.0,1.0,ON,24.5,0.968,ON,25.5,0.8848,ON,24.5,0.982,27.511,27.247,27.523,27.408,27.422,27.247,27.523,0.276,1372.31,1330.0,2667.67,5369.98,17256.6,86.8,0.5953,27.477,14.0,32.45,16.6,14200.2,35.88,18.26,GENERAL,145.78,30.16,15.01,GENERAL,129.92,29.98,19.4,LIGHT,138.93,31.7,15.0,GENERAL,132.3,22.01,15.04,LIGHT,117.45,29.66,13.7,LIGHT,126.42,41.07,18.79,GENERAL,155.21,30.76,16.61,GENERAL,134.2,43.54,15.0,GENERAL,151.18,31.36,19.32,GENERAL,140.92,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.5692,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,50,14,1,1,11,1,42.0,74.57,626.74,ON,25.0,1.0,ON,24.5,1.0,ON,25.5,0.8586,ON,24.5,1.0,27.421,27.154,27.463,27.321,27.34,27.154,27.463,0.309,1367.35,1330.0,2679.15,5376.5,17363.69,87.84,0.5488,27.416,14.0,32.52,16.56,16364.1,36.05,18.26,GENERAL,146.04,30.42,15.03,GENERAL,130.37,29.59,19.3,LIGHT,138.12,31.6,15.0,GENERAL,132.14,21.21,13.78,LIGHT,113.62,29.13,13.65,LIGHT,125.49,41.66,18.52,GENERAL,155.58,31.18,16.28,GENERAL,134.15,43.22,15.85,GENERAL,152.44,30.78,19.04,GENERAL,139.4,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.5819,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,60,14,1,1,11,1,42.0,74.28,626.74,ON,25.0,0.9727,ON,24.5,1.0,ON,25.5,0.8323,ON,24.5,1.0,27.331,27.06,27.402,27.236,27.257,27.06,27.402,0.342,1372.22,1330.0,2690.75,5392.97,17122.5,88.87,0.5028,27.34,14.0,32.6,16.54,17247.6,36.27,18.15,GENERAL,146.16,30.7,15.0,GENERAL,130.73,30.0,19.17,LIGHT,138.47,30.49,15.0,GENERAL,130.41,21.7,13.99,LIGHT,114.81,29.44,13.23,LIGHT,125.12,43.08,18.83,GENERAL,158.53,30.55,16.22,GENERAL,133.06,43.91,16.42,GENERAL,154.75,31.01,19.23,GENERAL,140.18,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.6008,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,70,14,1,1,11,1,42.0,74.53,626.74,ON,25.0,0.9417,ON,24.5,1.0,ON,25.5,0.8065,ON,24.5,1.0,27.243,26.967,27.342,27.152,27.176,26.967,27.342,0.375,1373.87,1330.0,2702.1,5405.97,16866.91,89.74,0.4639,27.258,14.0,32.67,16.51,17117.7,36.22,18.02,GENERAL,145.81,31.86,15.0,GENERAL,132.55,30.0,18.83,LIGHT,137.74,30.77,15.38,GENERAL,131.62,22.54,14.14,LIGHT,116.37,29.94,13.1,LIGHT,125.63,43.09,18.91,GENERAL,158.73,30.0,16.03,GENERAL,131.78,42.71,16.51,GENERAL,153.02,30.96,19.48,GENERAL,140.62,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.6157,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,80,14,1,1,11,1,42.0,74.57,626.74,ON,25.0,0.9114,ON,24.5,1.0,ON,25.5,0.7814,ON,24.5,1.0,27.156,26.877,27.284,27.07,27.097,26.877,27.284,0.408,1372.88,1330.0,2713.18,5416.06,16617.6,90.55,0.427,27.177,14.0,32.78,16.51,16869.0,36.77,18.09,GENERAL,146.83,31.61,15.0,GENERAL,132.16,30.0,18.79,LIGHT,137.65,30.7,15.44,GENERAL,131.63,22.21,14.65,LIGHT,116.94,30.0,12.69,LIGHT,124.9,43.4,18.54,GENERAL,158.43,30.21,16.04,GENERAL,132.15,42.34,16.14,GENERAL,151.63,31.01,19.41,GENERAL,140.56,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.6276,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,90,14,1,1,11,1,42.0,74.72,626.73,ON,25.0,0.8818,ON,24.5,1.0,ON,25.5,0.7568,ON,24.5,1.0,27.072,26.789,27.228,26.989,27.019,26.789,27.228,0.439,1373.91,1330.0,2724.02,5427.93,16373.72,91.32,0.3928,27.097,14.0,32.82,16.51,16619.41,37.4,17.89,GENERAL,147.39,31.19,15.0,GENERAL,131.49,29.83,18.96,LIGHT,137.76,30.56,15.71,GENERAL,131.99,21.78,15.04,LIGHT,117.09,30.0,12.38,LIGHT,124.27,43.9,18.58,GENERAL,159.32,30.0,15.69,GENERAL,131.09,43.1,16.87,GENERAL,154.4,30.52,19.09,GENERAL,139.11,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.6493,STATE_A_OVERHEATING_COOLING
