scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,0,17,2,11,2,2,33.86,45.0,417.61,ON,22.5,0.242,ON,23.5,0.386,ON,24.0,0.308,ON,24.0,0.392,24.12,23.51,23.62,23.55,23.7,23.51,24.12,0.61,1400.49,1615.0,1840.0,4855.49,5976.0,86.17,0.6238,23.7,17.0,32.82,17.71,5976.0,25.79,18.3,GENERAL,130.08,33.3,17.14,GENERAL,139.31,41.87,15.07,LIGHT,148.63,23.69,13.01,LIGHT,115.81,43.21,13.07,GENERAL,146.69,31.41,16.03,LIGHT,134.0,44.87,24.08,LIGHT,172.93,26.33,16.55,LIGHT,127.2,21.46,23.42,LIGHT,134.64,36.27,20.48,GENERAL,151.2,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2429,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,10,17,2,11,2,2,33.74,45.0,417.61,ON,22.5,0.442,ON,23.5,0.2311,ON,24.0,0.15,ON,24.0,0.192,24.107,23.522,23.604,23.536,23.692,23.522,24.107,0.585,1351.01,1615.0,1824.28,4790.29,4567.96,86.08,0.6271,23.696,17.0,31.54,17.53,5271.98,30.0,18.12,GENERAL,136.21,32.99,17.63,GENERAL,139.85,30.0,15.06,LIGHT,129.77,23.71,14.18,LIGHT,118.25,43.02,15.0,GENERAL,150.35,30.0,15.49,LIGHT,130.66,30.0,20.0,LIGHT,140.26,25.91,16.9,LIGHT,127.28,21.07,20.0,LIGHT,126.55,35.98,20.99,GENERAL,151.83,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2534,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,20,17,2,11,2,2,33.69,45.0,417.61,ON,22.5,0.642,ON,23.5,0.233,ON,24.0,0.15,ON,24.0,0.15,24.096,23.533,23.606,23.541,23.694,23.533,24.096,0.563,1351.8,1615.0,1817.07,4783.87,5287.5,86.12,0.6252,23.695,17.0,31.14,17.46,5277.15,30.0,18.28,GENERAL,136.55,34.31,17.35,GENERAL,141.35,30.0,15.25,LIGHT,130.17,23.61,14.42,LIGHT,118.59,42.65,15.0,GENERAL,149.74,29.55,15.69,LIGHT,130.37,29.42,20.0,LIGHT,139.36,26.21,16.48,LIGHT,126.87,21.79,19.97,LIGHT,127.58,35.93,20.75,GENERAL,151.22,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2533,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,30,17,2,11,2,2,33.93,45.0,417.61,ON,22.5,0.6486,ON,23.5,0.2327,ON,24.0,0.15,ON,24.0,0.15,24.076,23.533,23.605,23.547,23.69,23.533,24.076,0.543,1347.95,1615.0,1851.16,4814.11,5315.84,86.1,0.6262,23.692,17.0,30.29,17.29,5057.1,30.0,18.22,GENERAL,136.43,33.08,16.88,GENERAL,138.42,29.99,15.36,LIGHT,130.38,23.2,14.67,LIGHT,118.47,43.15,15.81,GENERAL,152.25,28.82,15.28,LIGHT,128.39,30.0,19.74,LIGHT,139.69,25.95,16.39,LIGHT,126.28,21.84,19.34,LIGHT,126.28,36.42,20.45,GENERAL,151.36,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2576,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,40,17,2,11,2,2,33.9,45.0,417.61,ON,22.5,0.6455,ON,23.5,0.2325,ON,24.0,0.15,ON,24.0,0.15,24.056,23.533,23.606,23.553,23.687,23.533,24.056,0.523,1351.16,1615.0,1847.44,4813.6,5301.0,86.05,0.6285,23.69,17.0,30.26,17.32,5301.45,30.0,18.49,GENERAL,137.01,33.54,16.89,GENERAL,139.15,29.49,15.66,LIGHT,130.23,22.96,14.69,LIGHT,118.15,43.75,16.18,GENERAL,153.99,28.97,15.94,LIGHT,130.0,29.58,19.58,LIGHT,138.7,26.33,16.55,LIGHT,127.18,21.69,19.79,LIGHT,127.03,35.49,20.37,GENERAL,149.72,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2533,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,50,17,2,11,2,2,34.02,45.0,417.61,ON,22.5,0.6426,ON,23.5,0.2323,ON,24.0,0.15,ON,24.0,0.15,24.036,23.533,23.606,23.559,23.683,23.533,24.036,0.503,1353.79,1615.0,1864.71,4833.5,5287.04,86.03,0.6292,23.687,17.0,30.22,17.38,5301.29,30.1,18.13,GENERAL,136.38,33.87,16.19,GENERAL,138.2,29.57,15.82,LIGHT,130.69,23.08,15.46,LIGHT,119.94,43.83,16.46,GENERAL,154.71,28.98,16.51,LIGHT,131.2,30.0,19.95,LIGHT,140.16,26.85,15.95,LIGHT,126.73,21.28,20.0,LIGHT,126.87,34.81,20.5,GENERAL,148.91,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2565,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,60,17,2,11,2,2,33.9,45.0,417.6,ON,22.5,0.6397,ON,23.5,0.2321,ON,24.0,0.15,ON,24.0,0.15,24.017,23.533,23.606,23.565,23.68,23.533,24.017,0.484,1348.24,1615.0,1848.35,4811.59,5273.11,85.98,0.6315,23.683,17.0,30.18,17.41,5287.05,30.41,17.92,GENERAL,136.43,34.01,16.09,GENERAL,138.22,29.63,15.5,LIGHT,130.09,23.86,15.17,LIGHT,120.51,43.12,16.6,GENERAL,153.85,29.46,16.94,LIGHT,132.88,29.19,19.31,LIGHT,137.52,26.73,15.74,LIGHT,126.1,21.21,20.0,LIGHT,126.76,33.75,19.87,GENERAL,145.88,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2561,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,70,17,2,11,2,2,34.01,45.0,417.6,ON,22.5,0.6369,ON,23.5,0.232,ON,24.0,0.15,ON,24.0,0.15,23.998,23.534,23.606,23.57,23.677,23.534,23.998,0.465,1347.51,1615.0,1864.2,4826.71,5260.04,85.97,0.6326,23.68,17.0,30.1,17.41,5273.4,30.31,18.75,GENERAL,138.06,34.01,17.14,GENERAL,140.43,28.77,14.73,LIGHT,127.16,23.54,15.48,LIGHT,120.68,42.55,16.72,GENERAL,153.18,29.54,16.51,LIGHT,132.09,28.79,19.01,LIGHT,136.24,27.31,15.95,LIGHT,127.45,20.46,20.0,LIGHT,125.64,34.07,19.97,GENERAL,146.58,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2603,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,80,17,2,11,2,2,33.96,45.0,417.6,ON,22.5,0.6342,ON,23.5,0.2319,ON,24.0,0.15,ON,24.0,0.15,23.98,23.534,23.606,23.576,23.674,23.534,23.98,0.446,1347.18,1615.0,1857.62,4819.8,5247.44,85.94,0.6334,23.677,17.0,30.04,17.35,5260.2,30.0,18.2,GENERAL,136.38,34.04,16.11,GENERAL,138.31,28.81,15.02,LIGHT,127.83,23.44,14.97,LIGHT,119.46,42.41,16.72,GENERAL,152.95,29.43,17.0,LIGHT,132.95,29.13,19.05,LIGHT,136.85,27.95,15.87,LIGHT,128.27,20.45,19.9,LIGHT,125.41,34.9,20.37,GENERAL,148.77,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2626,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,90,17,2,11,2,2,33.97,45.0,417.6,ON,22.5,0.6315,ON,23.5,0.2318,ON,24.0,0.15,ON,24.0,0.15,23.962,23.535,23.607,23.582,23.671,23.535,23.962,0.427,1351.32,1615.0,1859.43,4825.75,5234.84,85.89,0.6358,23.674,17.0,30.04,17.4,5247.44,30.0,18.4,GENERAL,136.8,33.59,16.34,GENERAL,138.09,28.81,14.96,LIGHT,127.7,23.56,15.28,LIGHT,120.28,42.43,16.71,GENERAL,152.97,30.0,16.84,LIGHT,133.49,28.92,19.18,LIGHT,136.79,28.51,15.84,LIGHT,129.08,19.92,20.0,LIGHT,124.83,35.51,21.09,GENERAL,151.29,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2627,STATE_B_ENERGY_OPTIMIZED
