scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,0,19,1,2,13,3,40.75,60.54,453.86,ON,25.5,0.439,ON,24.5,0.371,ON,21.5,0.336,ON,22.5,0.439,25.24,25.74,25.54,25.1,25.405,25.1,25.74,0.64,2450.92,1805.0,2602.16,6858.08,7132.49,99.71,0.0135,25.405,19.0,54.55,45.18,7132.49,87.45,81.47,HEAVY,387.67,91.01,87.57,HEAVY,410.27,90.1,81.29,HEAVY,391.79,87.51,85.88,HEAVY,399.62,44.04,26.14,GENERAL,176.22,39.19,28.06,GENERAL,172.76,6.67,4.45,IDLE,74.84,7.61,0.94,IDLE,70.53,46.82,26.68,GENERAL,181.95,45.11,29.35,GENERAL,185.27,24.0,23.5,23.5,23.5,23.5,0.891,0.933,0.843,0.801,0.7975,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,10,19,1,2,13,3,40.73,60.61,453.86,ON,25.5,0.239,ON,24.5,0.571,ON,21.5,0.536,ON,22.5,0.639,25.251,25.719,25.551,25.091,25.403,25.091,25.719,0.628,2448.68,1805.0,2599.63,6853.31,8932.5,99.71,0.0133,25.404,19.0,54.47,45.15,8032.49,87.1,81.52,HEAVY,387.21,91.8,87.85,HEAVY,412.41,90.32,81.11,HEAVY,391.69,87.16,86.21,HEAVY,399.89,43.68,26.29,GENERAL,175.98,39.26,27.82,GENERAL,172.31,6.39,3.44,IDLE,72.75,7.24,0.1,IDLE,69.0,46.14,27.37,GENERAL,182.42,44.86,29.42,GENERAL,185.02,24.0,23.5,23.5,23.5,23.5,0.889,0.931,0.843,0.801,0.8041,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,20,19,1,2,13,3,40.8,60.57,453.86,ON,25.5,0.15,ON,24.5,0.5752,ON,21.5,0.736,ON,22.5,0.839,25.26,25.696,25.54,25.059,25.389,25.059,25.696,0.636,2453.46,1805.0,2611.44,6869.9,10350.91,99.69,0.0139,25.399,19.0,54.47,45.19,8805.3,86.9,81.62,HEAVY,387.1,91.82,88.18,HEAVY,413.35,89.5,81.26,HEAVY,390.68,87.52,86.82,HEAVY,402.19,42.67,26.12,GENERAL,173.96,40.11,28.27,GENERAL,174.72,6.81,3.29,IDLE,73.05,7.28,0.57,IDLE,69.6,46.63,26.92,GENERAL,182.18,45.33,29.79,GENERAL,186.63,24.0,23.5,23.5,23.5,23.5,0.886,0.925,0.836,0.797,0.8033,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,30,19,1,2,13,3,40.87,60.52,453.86,ON,25.5,0.15,ON,24.5,0.5673,ON,21.5,0.936,ON,22.5,1.0,25.261,25.675,25.516,25.007,25.365,25.007,25.675,0.668,2454.94,1805.0,2624.6,6884.54,11939.84,99.65,0.0159,25.386,19.0,54.5,45.2,10407.75,87.08,82.11,HEAVY,388.73,91.79,88.14,HEAVY,413.19,89.0,80.99,HEAVY,389.07,88.15,86.67,HEAVY,402.86,43.04,26.26,GENERAL,174.87,40.46,28.45,GENERAL,175.67,7.2,2.97,IDLE,73.05,8.21,0.44,IDLE,70.7,46.27,27.1,GENERAL,182.02,45.26,29.04,GENERAL,184.78,24.0,23.5,23.5,23.5,24.0,0.882,0.917,0.824,0.613,0.8048,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,40,19,1,2,13,3,40.79,60.6,453.86,ON,25.5,0.15,ON,24.5,0.5568,ON,21.5,1.0,ON,22.5,1.0,25.252,25.653,25.481,24.934,25.33,24.934,25.653,0.719,2449.41,1805.0,2618.29,6872.7,12180.6,99.58,0.0194,25.361,19.0,54.56,45.18,11490.45,87.32,81.97,HEAVY,388.77,91.78,87.31,HEAVY,410.9,88.63,80.96,HEAVY,388.35,87.94,86.82,HEAVY,402.9,42.21,25.83,GENERAL,172.55,40.63,28.12,GENERAL,175.2,7.34,3.39,IDLE,73.93,7.38,0.21,IDLE,69.3,46.71,26.98,GENERAL,182.45,45.71,28.84,GENERAL,185.06,24.0,23.5,23.5,23.5,24.0,0.875,0.907,0.806,0.599,0.793,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,50,19,1,2,13,3,40.86,60.69,453.86,ON,25.5,0.15,ON,24.5,0.5457,ON,21.5,1.0,ON,22.5,1.0,25.242,25.63,25.443,24.858,25.293,24.858,25.63,0.772,2448.73,1805.0,2633.23,6886.96,12130.64,99.5,0.023,25.329,19.0,54.61,45.06,12083.69,87.07,82.56,HEAVY,389.94,91.68,87.19,HEAVY,410.4,88.22,81.03,HEAVY,387.83,88.27,87.04,HEAVY,404.07,43.18,25.72,GENERAL,173.87,41.43,27.67,GENERAL,175.46,7.17,3.3,IDLE,73.57,7.34,0.0,IDLE,69.05,46.02,26.28,GENERAL,179.75,45.93,28.56,GENERAL,184.79,24.0,23.5,23.5,24.0,24.0,0.868,0.896,0.613,0.584,0.7784,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,60,19,1,2,13,3,40.7,60.81,453.85,ON,25.5,0.15,ON,24.5,0.5348,ON,21.5,1.0,ON,22.5,1.0,25.231,25.609,25.405,24.783,25.257,24.783,25.609,0.826,2450.33,1805.0,2615.9,6871.23,12081.6,99.4,0.0275,25.293,19.0,54.63,45.01,12130.95,86.37,82.21,HEAVY,387.79,92.03,86.64,HEAVY,409.53,88.43,81.01,HEAVY,388.12,87.92,87.36,HEAVY,404.33,43.27,25.54,GENERAL,173.61,41.49,27.77,GENERAL,175.79,7.04,4.11,IDLE,74.75,8.31,0.89,IDLE,71.42,46.15,26.55,GENERAL,180.58,46.01,28.34,GENERAL,184.41,24.0,23.5,23.5,24.0,24.0,0.861,0.885,0.594,0.57,0.7721,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,70,19,1,2,13,3,40.63,60.61,453.85,ON,25.5,0.15,ON,24.5,0.5241,ON,21.5,1.0,ON,22.5,1.0,25.221,25.587,25.368,24.708,25.221,24.708,25.587,0.879,2450.95,1805.0,2611.14,6867.09,12033.44,99.29,0.0323,25.257,19.0,54.72,44.99,12081.89,86.04,82.52,HEAVY,388.04,92.31,86.13,HEAVY,408.65,88.53,81.3,HEAVY,389.09,87.4,87.25,HEAVY,403.13,43.75,24.68,GENERAL,172.46,42.08,27.83,GENERAL,176.87,6.98,4.35,IDLE,75.08,7.84,0.85,IDLE,70.72,46.81,26.92,GENERAL,182.48,46.42,28.05,GENERAL,184.43,24.0,23.5,23.5,24.0,24.0,0.854,0.874,0.576,0.555,0.7725,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,80,19,1,2,13,3,40.73,60.59,453.85,ON,25.5,0.15,ON,24.5,0.5136,ON,21.5,1.0,ON,22.5,1.0,25.21,25.567,25.331,24.633,25.185,24.633,25.567,0.933,2449.56,1805.0,2630.14,6884.7,11986.2,99.17,0.038,25.221,19.0,54.81,44.94,12033.75,86.03,83.25,HEAVY,389.97,92.31,85.85,HEAVY,407.91,88.51,81.06,HEAVY,388.41,87.28,87.43,HEAVY,403.41,43.47,24.59,GENERAL,171.81,42.01,27.81,GENERAL,176.71,7.18,3.38,IDLE,73.7,7.86,0.1,IDLE,69.83,47.21,27.07,GENERAL,183.47,47.27,27.41,GENERAL,184.34,24.0,23.5,23.5,24.0,24.0,0.847,0.864,0.558,0.541,0.7671,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,90,19,1,2,13,3,40.73,60.52,453.85,ON,25.5,0.15,ON,24.5,0.5033,ON,21.5,1.0,ON,22.5,1.0,25.199,25.546,25.295,24.56,25.15,24.56,25.546,0.987,2453.77,1805.0,2635.08,6893.85,11939.84,99.04,0.0436,25.185,19.0,54.99,44.85,11986.49,86.36,82.84,HEAVY,389.44,92.63,86.08,HEAVY,409.08,89.71,81.01,HEAVY,390.36,86.93,87.66,HEAVY,403.42,42.9,24.62,GENERAL,170.96,41.74,28.05,GENERAL,176.84,8.37,3.29,IDLE,75.17,8.63,0.42,IDLE,71.25,47.5,26.7,GENERAL,183.11,47.7,27.01,GENERAL,184.14,24.0,23.5,23.5,24.0,24.0,0.84,0.853,0.54,0.527,0.7701,STATE_A_OVERHEATING_COOLING
